Channel,Number,Time,Date,Comment,Seal_ID,Date Time,Seconds,Sec_File,Corrected Date Time,,,,
14,140,09:00:38,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 09:00:38,581018,581018,04/24/2021 09:00:38,,,,
14,141,09:04:16,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 09:04:16,581236,581236,04/24/2021 09:04:16,,,,
14,142,09:15:00,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 09:15:00,581880.4,581880,04/24/2021 09:15:00,,,,
14,143,09:15:38,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 09:15:38,581918,581918,04/24/2021 09:15:38,,,,
14,144,09:25:09,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 09:25:09,582488.8,582489,04/24/2021 09:25:09,,,,
14,145,09:27:29,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 09:27:29,582628.8,582629,04/24/2021 09:27:29,,,,
14,146,09:47:31,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 09:47:31,583831.2,583831,04/24/2021 09:47:31,,,,
14,147,09:52:18,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 09:52:18,584118.4,584118,04/24/2021 09:52:18,,,,
14,148,10:59:02,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 10:59:02,588121.6,588122,04/24/2021 10:59:02,,,,
14,149,11:05:39,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 11:05:39,588518.8,588519,04/24/2021 11:05:39,,,,
14,150,11:13:03,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 11:13:03,588963.2,588963,04/24/2021 11:13:03,,,,
14,151,11:14:13,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 11:14:13,589033.2,589033,04/24/2021 11:14:13,,,,
14,152,12:34:31,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 12:34:31,593850.8,593851,04/24/2021 12:34:31,,,,
14,153,12:35:40,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 12:35:40,593920.4,593920,04/24/2021 12:35:40,,,,
14,154,12:53:24,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 12:53:24,594984.4,594984,04/24/2021 12:53:24,,,,
14,155,12:55:58,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 12:55:58,595138,595138,04/24/2021 12:55:58,,,,
14,156,13:11:42,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 13:11:42,596082.4,596082,04/24/2021 13:11:42,,,,
14,157,13:13:09,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 13:13:09,596169.2,596169,04/24/2021 13:13:09,,,,
14,158,13:14:06,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 13:14:06,596225.6,596226,04/24/2021 13:14:06,,,,
14,159,13:15:58,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 13:15:58,596337.6,596338,04/24/2021 13:15:58,,,,
14,160,13:18:14,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 13:18:14,596474.4,596474,04/24/2021 13:18:14,,,,
14,161,13:19:01,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 13:19:01,596521.2,596521,04/24/2021 13:19:01,,,,
14,162,14:02:44,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 14:02:44,599144,599144,04/24/2021 14:02:44,,,,
14,163,14:07:24,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 14:07:24,599424,599424,04/24/2021 14:07:24,,,,
14,164,14:17:53,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 14:17:53,600053.2,600053,04/24/2021 14:17:53,,,,
14,165,14:21:18,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 14:21:18,600257.6,600258,04/24/2021 14:21:18,,,,
14,166,15:11:28,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 15:11:28,603267.6,603268,04/24/2021 15:11:28,,,,
14,167,15:13:27,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 15:13:27,603387.2,603387,04/24/2021 15:13:27,,,,
14,168,15:36:22,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 15:36:22,604762,604762,04/24/2021 15:36:22,,,,
14,169,15:37:52,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 15:37:52,604852.4,604852,04/24/2021 15:37:52,,,,
14,170,15:58:25,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 15:58:25,606085.2,606085,04/24/2021 15:58:25,,,,
14,171,15:59:09,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 15:59:09,606128.8,606129,04/24/2021 15:59:09,,,,
14,172,16:24:11,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 16:24:11,607631.2,607631,04/24/2021 16:24:11,,,,
14,173,16:28:32,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 16:28:32,607891.6,607892,04/24/2021 16:28:32,,,,
14,174,16:43:18,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 16:43:18,608778.4,608778,04/24/2021 16:43:18,,,,
14,175,16:58:19,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 16:58:19,609679.2,609679,04/24/2021 16:58:19,,,,
14,176,17:11:41,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 17:11:41,610480.8,610481,04/24/2021 17:11:41,,,,
14,177,17:13:03,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 17:13:03,610562.8,610563,04/24/2021 17:13:03,,,,
14,178,17:31:27,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 17:31:27,611666.8,611667,04/24/2021 17:31:27,,,,
14,179,17:42:14,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 17:42:14,612314.4,612314,04/24/2021 17:42:14,,,,
14,180,18:17:58,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 18:17:58,614458.4,614458,04/24/2021 18:17:58,,,,
14,181,18:18:39,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 18:18:39,614498.8,614499,04/24/2021 18:18:39,,,,
14,182,19:01:40,4/24/2021,Begin Calm in Water,test33_HypoactiveHeidi,04/24/2021 19:01:40,617080,617080,04/24/2021 19:01:40,,,,
14,183,19:02:14,4/24/2021,End Calm in Water,test33_HypoactiveHeidi,04/24/2021 19:02:14,617114.4,617114,04/24/2021 19:02:14,,,,
14,215,20:28:00,4/24/2021,Animal Returns to Continental Shelf Water,test33_HypoactiveHeidi,04/24/2021 20:28:00,622260,622260,04/24/2021 20:28:00,,,,
14,216,02:17:10,4/25/2021,Animal Returns to Shallow Water,test33_HypoactiveHeidi,04/25/2021 02:17:10,643210,643210,04/25/2021 02:17:10,,,,
14,217,03:16:40,4/25/2021,Animal Leaves Shallow Water,test33_HypoactiveHeidi,04/25/2021 03:16:40,646780,646780,04/25/2021 03:16:40,,,,
14,218,07:50:10,4/25/2021,Animal Returns to Shallow Water,test33_HypoactiveHeidi,04/25/2021 07:50:10,663190,663190,04/25/2021 07:50:10,,,,
14,184,08:03:43,4/25/2021,Animal Exits Water,test33_HypoactiveHeidi,04/25/2021 08:03:43,664002.8,664003,04/25/2021 08:03:43,,,,
14,185,08:06:02,4/25/2021,Animal Enters Water,test33_HypoactiveHeidi,04/25/2021 08:06:02,664142.4,664142,04/25/2021 08:06:02,,,,
14,186,08:25:45,4/25/2021,Animal Exits Water,test33_HypoactiveHeidi,04/25/2021 08:25:45,665324.6,665325,04/25/2021 08:25:45,,,,
1,199,12:27:30,4/25/2021,Instrument OFF Animal,test33_HypoactiveHeidi,04/25/2021 12:27:30,679830,679830,04/25/2021 12:27:30,,,,
*,187,13:48:03,4/25/2021,Sleep State Unscorable,test33_HypoactiveHeidi,04/25/2021 13:48:03,684663.2,684663,04/25/2021 13:48:03,,,,
16,188,13:48:03,4/25/2021,Heart Patterns Unscorable,test33_HypoactiveHeidi,04/25/2021 13:48:03,684663.2,684663,04/25/2021 13:48:03,,,,
*,189,13:48:50,4/25/2021,Sleep State Scorable,test33_HypoactiveHeidi,04/25/2021 13:48:50,684710.2,684710,04/25/2021 13:48:50,,,,
16,190,13:48:50,4/25/2021,Heart Patterns Scorable,test33_HypoactiveHeidi,04/25/2021 13:48:50,684710.2,684710,04/25/2021 13:48:50,,,,
*,191,13:52:39,4/25/2021,Sleep State Unscorable,test33_HypoactiveHeidi,04/25/2021 13:52:39,684938.8,684939,04/25/2021 13:52:39,,,,
16,192,13:52:39,4/25/2021,Heart Patterns Unscorable,test33_HypoactiveHeidi,04/25/2021 13:52:39,684938.8,684939,04/25/2021 13:52:39,,,,
*,193,13:53:27,4/25/2021,Sleep State Scorable,test33_HypoactiveHeidi,04/25/2021 13:53:27,684986.8,684987,04/25/2021 13:53:27,,,,
16,194,13:53:27,4/25/2021,Heart Patterns Scorable,test33_HypoactiveHeidi,04/25/2021 13:53:27,684986.8,684987,04/25/2021 13:53:27,,,,
*,195,14:42:47,4/25/2021,Sleep State Unscorable,test33_HypoactiveHeidi,04/25/2021 14:42:47,687947.2,687947,04/25/2021 14:42:47,,,,
16,196,14:42:47,4/25/2021,Heart Patterns Unscorable,test33_HypoactiveHeidi,04/25/2021 14:42:47,687947.2,687947,04/25/2021 14:42:47,,,,
*,197,14:43:35,4/25/2021,Sleep State Scorable,test33_HypoactiveHeidi,04/25/2021 14:43:35,687995.4,687995,04/25/2021 14:43:35,,,,
16,198,14:43:35,4/25/2021,Heart Patterns Scorable,test33_HypoactiveHeidi,04/25/2021 14:43:35,687995.4,687995,04/25/2021 14:43:35,,,,
1,200,10:48:28,4/26/2021,Instrument ON Animal,test34_IndolentIzzy,04/26/2021 10:48:28,64406,64406,04/27/2021 10:48:28,,,,
14,2,12:13:14,04/26/2021,Animal Enters Water,test34_IndolentIzzy,04/26/2021 12:13:14,69492.0,69492,04/27/2021 12:13:14,,,,
14,3,12:42:57,4/26/2021,Animal Exits Water,test34_IndolentIzzy,04/26/2021 12:42:57,71275.2,71275,04/27/2021 12:42:57,,,,
16,4,06:19:40,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 06:19:40,134678.0,134678,04/28/2021 06:19:40,,,,
*,5,06:19:40,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 06:19:40,134678.0,134678,04/28/2021 06:19:40,,,,
*,6,06:20:24,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 06:20:24,134722.4,134722,04/28/2021 06:20:24,,,,
16,7,06:20:24,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 06:20:24,134722.4,134722,04/28/2021 06:20:24,,,,
16,8,06:21:03,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 06:21:03,134760.8,134761,04/28/2021 06:21:03,,,,
*,9,06:21:03,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 06:21:03,134760.8,134761,04/28/2021 06:21:03,,,,
*,10,06:21:46,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 06:21:46,134804.4,134804,04/28/2021 06:21:46,,,,
*,11,06:21:46,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 06:21:46,134804.4,134804,04/28/2021 06:21:46,,,,
16,12,06:21:46,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 06:21:46,134804.4,134804,04/28/2021 06:21:46,,,,
*,13,06:22:07,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 06:22:07,134825.2,134825,04/28/2021 06:22:07,,,,
16,14,06:22:07,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 06:22:07,134825.2,134825,04/28/2021 06:22:07,,,,
*,15,06:22:51,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 06:22:51,134868.8,134869,04/28/2021 06:22:51,,,,
16,16,06:22:51,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 06:22:51,134868.8,134869,04/28/2021 06:22:51,,,,
*,17,06:33:46,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 06:33:46,135524.4,135524,04/28/2021 06:33:46,,,,
16,18,06:33:46,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 06:33:46,135524.4,135524,04/28/2021 06:33:46,,,,
*,19,06:34:34,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 06:34:34,135571.6,135572,04/28/2021 06:34:34,,,,
16,20,06:34:34,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 06:34:34,135571.6,135572,04/28/2021 06:34:34,,,,
*,21,06:38:40,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 06:38:40,135817.6,135818,04/28/2021 06:38:40,,,,
*,22,06:38:40,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 06:38:40,135817.6,135818,04/28/2021 06:38:40,,,,
*,23,06:40:14,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 06:40:14,135911.6,135912,04/28/2021 06:40:14,,,,
16,24,06:40:14,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 06:40:14,135911.6,135912,04/28/2021 06:40:14,,,,
16,25,07:14:19,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 07:14:19,137956.8,137957,04/28/2021 07:14:19,,,,
16,26,07:14:19,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 07:14:19,137956.8,137957,04/28/2021 07:14:19,,,,
*,27,07:14:19,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 07:14:19,137956.8,137957,04/28/2021 07:14:19,,,,
*,28,07:14:19,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 07:14:19,137956.8,137957,04/28/2021 07:14:19,,,,
16,29,07:15:05,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 07:15:05,138002.8,138003,04/28/2021 07:15:05,,,,
*,30,07:15:05,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 07:15:05,138002.8,138003,04/28/2021 07:15:05,,,,
*,31,09:39:48,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 09:39:48,146685.6,146686,04/28/2021 09:39:48,,,,
16,32,09:39:48,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 09:39:48,146685.6,146686,04/28/2021 09:39:48,,,,
*,33,09:40:36,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 09:40:36,146734.0,146734,04/28/2021 09:40:36,,,,
*,34,09:40:36,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 09:40:36,146734.0,146734,04/28/2021 09:40:36,,,,
16,35,09:40:36,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 09:40:36,146734.0,146734,04/28/2021 09:40:36,,,,
14,36,10:04:14,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 10:04:14,148152.2,148152,04/28/2021 10:04:14,,,,
14,39,10:13:40,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 10:13:40,148717.8,148718,04/28/2021 10:13:40,,,,
14,37,10:18:06,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 10:18:06,148983.6,148984,04/28/2021 10:18:06,,,,
14,38,10:18:20,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 10:18:20,148998.4,148998,04/28/2021 10:18:20,,,,
14,40,10:19:05,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 10:19:05,149043.2,149043,04/28/2021 10:19:05,,,,
14,41,11:01:14,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 11:01:14,151572.0,151572,04/28/2021 11:01:14,,,,
*,42,12:19:38,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 12:19:38,156276.0,156276,04/28/2021 12:19:38,,,,
16,43,12:19:38,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 12:19:38,156276.0,156276,04/28/2021 12:19:38,,,,
*,44,12:20:28,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 12:20:28,156326.0,156326,04/28/2021 12:20:28,,,,
16,45,12:20:28,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 12:20:28,156326.0,156326,04/28/2021 12:20:28,,,,
*,46,13:01:53,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 13:01:53,158811.0,158811,04/28/2021 13:01:53,,,,
16,47,13:01:53,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 13:01:53,158811.0,158811,04/28/2021 13:01:53,,,,
*,48,13:02:44,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 13:02:44,158862.0,158862,04/28/2021 13:02:44,,,,
16,49,13:02:44,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 13:02:44,158862.0,158862,04/28/2021 13:02:44,,,,
14,54,14:06:04,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 14:06:04,162662.0,162662,04/28/2021 14:06:04,,,,
14,53,14:09:53,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 14:09:53,162891.0,162891,04/28/2021 14:09:53,,,,
14,51,14:13:02,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 14:13:02,163080.0,163080,04/28/2021 14:13:02,,,,
14,52,14:13:21,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 14:13:21,163099.0,163099,04/28/2021 14:13:21,,,,
14,50,14:17:01,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 14:17:01,163319.0,163319,04/28/2021 14:17:01,,,,
14,57,14:23:17,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 14:23:17,163695.0,163695,04/28/2021 14:23:17,,,,
14,58,14:24:18,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 14:24:18,163756.0,163756,04/28/2021 14:24:18,,,,
14,55,14:26:11,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 14:26:11,163869.0,163869,04/28/2021 14:26:11,,,,
14,56,14:27:26,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 14:27:26,163944.0,163944,04/28/2021 14:27:26,,,,
14,59,14:52:58,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 14:52:58,165476.0,165476,04/28/2021 14:52:58,,,,
*,60,16:02:52,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 16:02:52,169670.0,169670,04/28/2021 16:02:52,,,,
16,61,16:02:52,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 16:02:52,169670.0,169670,04/28/2021 16:02:52,,,,
*,62,16:03:43,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 16:03:43,169721.0,169721,04/28/2021 16:03:43,,,,
16,63,16:03:43,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 16:03:43,169721.0,169721,04/28/2021 16:03:43,,,,
*,64,18:39:27,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 18:39:27,179065.0,179065,04/28/2021 18:39:27,,,,
16,65,18:39:27,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 18:39:27,179065.0,179065,04/28/2021 18:39:27,,,,
*,66,18:40:20,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 18:40:20,179118.0,179118,04/28/2021 18:40:20,,,,
16,67,18:40:20,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 18:40:20,179118.0,179118,04/28/2021 18:40:20,,,,
14,68,19:58:18,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 19:58:18,183796.0,183796,04/28/2021 19:58:18,,,,
*,69,20:33:48,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 20:33:48,185926.0,185926,04/28/2021 20:33:48,,,,
16,70,20:33:48,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 20:33:48,185926.0,185926,04/28/2021 20:33:48,,,,
*,71,20:34:39,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 20:34:39,185977.0,185977,04/28/2021 20:34:39,,,,
16,72,20:34:39,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 20:34:39,185977.0,185977,04/28/2021 20:34:39,,,,
*,73,20:52:24,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 20:52:24,187042.0,187042,04/28/2021 20:52:24,,,,
16,74,20:52:24,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 20:52:24,187042.0,187042,04/28/2021 20:52:24,,,,
*,75,20:53:15,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 20:53:15,187093.0,187093,04/28/2021 20:53:15,,,,
4,76,20:53:15,4/27/2021,Muscle Twitch,test34_IndolentIzzy,04/27/2021 20:53:15,187093.0,187093,04/28/2021 20:53:15,,,,
*,77,20:54:13,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 20:54:13,187151.0,187151,04/28/2021 20:54:13,,,,
16,78,20:54:13,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 20:54:13,187151.0,187151,04/28/2021 20:54:13,,,,
*,79,20:55:01,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 20:55:01,187199.0,187199,04/28/2021 20:55:01,,,,
16,80,20:55:01,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 20:55:01,187199.0,187199,04/28/2021 20:55:01,,,,
14,81,21:00:47,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 21:00:47,187545.0,187545,04/28/2021 21:00:47,,,,
14,82,21:01:25,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 21:01:25,187583.0,187583,04/28/2021 21:01:25,,,,
*,83,21:12:47,4/27/2021,Sleep State Unscorable,test34_IndolentIzzy,04/27/2021 21:12:47,188265.0,188265,04/28/2021 21:12:47,,,,
16,84,21:12:47,4/27/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/27/2021 21:12:47,188265.0,188265,04/28/2021 21:12:47,,,,
*,85,21:13:43,4/27/2021,Sleep State Scorable,test34_IndolentIzzy,04/27/2021 21:13:43,188321.0,188321,04/28/2021 21:13:43,,,,
16,86,21:13:43,4/27/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/27/2021 21:13:43,188321.0,188321,04/28/2021 21:13:43,,,,
14,87,23:00:41,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 23:00:41,194739.0,194739,04/28/2021 23:00:41,,,,
14,88,23:02:01,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 23:02:01,194819.0,194819,04/28/2021 23:02:01,,,,
14,89,23:07:52,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 23:07:52,195170.0,195170,04/28/2021 23:07:52,,,,
14,90,23:09:23,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 23:09:23,195261.0,195261,04/28/2021 23:09:23,,,,
14,91,23:19:03,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 23:19:03,195841.0,195841,04/28/2021 23:19:03,,,,
14,92,23:22:03,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 23:22:03,196021.0,196021,04/28/2021 23:22:03,,,,
14,93,23:50:16,4/27/2021,Animal Exits Water,test34_IndolentIzzy,04/27/2021 23:50:16,197714.0,197714,04/28/2021 23:50:16,,,,
14,94,23:52:04,4/27/2021,Animal Enters Water,test34_IndolentIzzy,04/27/2021 23:52:04,197822.0,197822,04/28/2021 23:52:04,,,,
14,95,00:00:30,4/28/2021,Animal Exits Water,test34_IndolentIzzy,04/28/2021 00:00:30,198328.0,198328,04/29/2021 00:00:30,,,,
14,96,00:10:07,4/28/2021,Animal Enters Water,test34_IndolentIzzy,04/28/2021 00:10:07,198905.0,198905,04/29/2021 00:10:07,,,,
14,97,00:56:38,4/28/2021,Animal Exits Water,test34_IndolentIzzy,04/28/2021 00:56:38,201696.0,201696,04/29/2021 00:56:38,,,,
*,198,13:16:20,4/28/2021,Begin ICA,test34_IndolentIzzy,04/28/2021 13:16:20,246078.0,246078,04/29/2021 13:16:20,,,,
*,199,13:36:00,4/28/2021,End ICA,test34_IndolentIzzy,04/28/2021 13:36:00,247258.0,247258,04/29/2021 13:36:00,,,,
*,98,14:14:37,4/28/2021,Sleep State Unscorable,test34_IndolentIzzy,04/28/2021 14:14:37,249575.0,249575,04/29/2021 14:14:37,,,,
*,99,14:14:37,4/28/2021,Sleep State Unscorable,test34_IndolentIzzy,04/28/2021 14:14:37,249575.0,249575,04/29/2021 14:14:37,,,,
16,100,14:14:37,4/28/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/28/2021 14:14:37,249575.0,249575,04/29/2021 14:14:37,,,,
*,101,14:15:30,4/28/2021,Sleep State Scorable,test34_IndolentIzzy,04/28/2021 14:15:30,249628.0,249628,04/29/2021 14:15:30,,,,
16,102,14:15:30,4/28/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/28/2021 14:15:30,249628.0,249628,04/29/2021 14:15:30,,,,
*,103,14:18:54,4/28/2021,Sleep State Unscorable,test34_IndolentIzzy,04/28/2021 14:18:54,249832.0,249832,04/29/2021 14:18:54,,,,
16,104,14:18:54,4/28/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/28/2021 14:18:54,249832.0,249832,04/29/2021 14:18:54,,,,
*,105,14:19:46,4/28/2021,Sleep State Scorable,test34_IndolentIzzy,04/28/2021 14:19:46,249884.0,249884,04/29/2021 14:19:46,,,,
16,106,14:19:46,4/28/2021,Heart Patterns Scorable,test34_IndolentIzzy,04/28/2021 14:19:46,249884.0,249884,04/29/2021 14:19:46,,,,
16,107,14:28:57,4/28/2021,Heart Patterns Unscorable,test34_IndolentIzzy,04/28/2021 14:28:57,250435.0,250435,04/29/2021 14:28:57,,,,
